manufacturer_name;transmission;color;odometer_value;year_produced;engine_fuel;engine_type;engine_capacity;price_usd;is_exchangeable;up_counter
Hyundai;mechanical;silver;123600;2010;gasoline;gasoline;2.4;12999.0;TRUE;48
Hyundai;mechanical;black;333333;2003;diesel;diesel;2.0;6500.0;TRUE;331
Hyundai;mechanical;black;220000;2002;gasoline;gasoline;1.6;3000.0;TRUE;4
Hyundai;mechanical;other;234000;2006;diesel;diesel;2.0;7000.0;FALSE;5
Hyundai;automatic;white;53000;2017;gasoline;gasoline;1.6;11600.0;FALSE;1
Hyundai;mechanical;blue;290000;1996;gasoline;gasoline;1.6;1299.0;TRUE;35
Hyundai;mechanical;black;232933;2005;gasoline;gasoline;1.3;2800.0;FALSE;19
Hyundai;mechanical;green;250000;1995;gasoline;gasoline;1.3;800.0;TRUE;16
Hyundai;mechanical;silver;307000;2004;diesel;diesel;2.0;6300.0;FALSE;41
Hyundai;mechanical;black;165000;2005;gasoline;gasoline;1.1;3800.0;FALSE;13
Hyundai;automatic;black;80000;2012;gasoline;gasoline;3.8;14650.0;FALSE;22
Hyundai;mechanical;blue;335000;2002;diesel;diesel;1.5;2100.0;TRUE;28
Hyundai;mechanical;black;392000;2002;diesel;diesel;2.0;5900.0;TRUE;2
Hyundai;mechanical;red;333333;1996;gasoline;gasoline;1.6;800.0;TRUE;11
Hyundai;automatic;green;173850;1995;gas;gasoline;2.0;1400.0;FALSE;29
Hyundai;mechanical;silver;43000;2014;gasoline;gasoline;1.4;7900.0;TRUE;1
Hyundai;automatic;silver;225308;2004;gasoline;gasoline;2.0;2200.0;FALSE;12
Hyundai;automatic;silver;250000;2003;diesel;diesel;2.0;5500.0;FALSE;10
Hyundai;automatic;white;135000;2014;diesel;diesel;2.2;24750.0;FALSE;1
Hyundai;mechanical;green;293000;1998;diesel;diesel;2.5;3000.0;TRUE;2
Hyundai;mechanical;black;90000;2012;gasoline;gasoline;2.0;12700.0;FALSE;31
Hyundai;mechanical;blue;196000;1994;gasoline;gasoline;1.5;995.92;FALSE;1
Hyundai;automatic;grey;280000;2000;gasoline;gasoline;2.5;2500.0;TRUE;46
Hyundai;automatic;silver;410000;2003;diesel;diesel;2.0;6500.0;TRUE;57
Hyundai;mechanical;silver;300000;2001;diesel;diesel;2.5;4500.0;FALSE;3
Hyundai;automatic;blue;130000;2012;gasoline;gasoline;1.6;8900.0;FALSE;1
Hyundai;mechanical;grey;62000;2016;gasoline;gasoline;1.6;9486.0;FALSE;38
Hyundai;mechanical;red;280000;1996;gasoline;gasoline;1.6;750.0;TRUE;30
Hyundai;mechanical;silver;260000;2001;gas;gasoline;2.4;4950.0;TRUE;26
Hyundai;automatic;silver;395000;2003;diesel;diesel;2.9;6450.0;FALSE;5
Hyundai;mechanical;blue;210000;1999;gas;gasoline;2.0;1100.0;TRUE;31
Hyundai;mechanical;black;220000;2009;gasoline;gasoline;2.0;8800.0;FALSE;1
Hyundai;automatic;brown;128000;2010;diesel;diesel;2.0;11500.0;FALSE;7
Hyundai;automatic;violet;888888;1995;gasoline;gasoline;1.5;370.0;TRUE;8
Hyundai;mechanical;red;222222;1994;gasoline;gasoline;1.5;350.0;TRUE;7
Hyundai;automatic;green;362345;2002;diesel;diesel;2.0;3450.0;TRUE;1
Hyundai;automatic;white;96000;2013;gasoline;gasoline;1.6;7500.0;FALSE;5
Hyundai;automatic;red;197000;2005;gasoline;gasoline;2.7;6399.0;FALSE;1
Hyundai;automatic;brown;287000;2006;diesel;diesel;2.2;9500.0;TRUE;56
Hyundai;automatic;silver;300000;2000;gas;gasoline;2.0;3000.0;FALSE;8
Hyundai;mechanical;silver;230000;1997;diesel;diesel;1.9;950.0;FALSE;5
Hyundai;mechanical;green;320000;1999;diesel;diesel;2.5;4000.0;TRUE;14
Hyundai;automatic;silver;250000;2001;gasoline;gasoline;2.7;3850.0;TRUE;8
Hyundai;automatic;silver;410000;2003;diesel;diesel;2.0;6500.0;TRUE;78
Hyundai;automatic;brown;140000;2013;gasoline;gasoline;2.4;17900.0;FALSE;27
Hyundai;mechanical;black;240000;2005;gasoline;gasoline;2.4;5550.0;TRUE;27
Hyundai;automatic;red;109477;2000;gasoline;gasoline;2.0;3200.0;TRUE;16
Hyundai;mechanical;silver;300000;1994;gasoline;gasoline;2.0;1300.0;FALSE;18
Hyundai;automatic;silver;166000;2012;diesel;diesel;2.2;17650.0;TRUE;15
Hyundai;mechanical;silver;89000;2013;gasoline;gasoline;1.4;8450.0;FALSE;6
Hyundai;mechanical;white;59023;2016;gasoline;gasoline;1.6;9200.0;FALSE;1
Hyundai;mechanical;grey;390000;2006;diesel;diesel;2.2;9800.0;TRUE;18
Hyundai;mechanical;blue;456776;2001;diesel;diesel;2.0;5500.0;TRUE;26
Hyundai;automatic;red;63000;2015;gasoline;gasoline;1.4;10500.0;FALSE;6
Hyundai;automatic;white;131000;2013;gasoline;gasoline;2.4;17199.0;TRUE;1
Hyundai;mechanical;grey;109920;2015;diesel;diesel;1.1;8900.0;FALSE;61
Hyundai;mechanical;grey;144230;2008;diesel;diesel;1.6;6100.0;FALSE;53
Hyundai;mechanical;silver;161000;2009;diesel;diesel;1.4;4600.0;FALSE;1
Hyundai;automatic;silver;94000;2011;gasoline;gasoline;2.0;12000.0;FALSE;1
Hyundai;mechanical;red;100000;2010;gasoline;gasoline;1.4;7500.0;TRUE;17
Hyundai;mechanical;green;401000;2003;gasoline;gasoline;1.3;2799.0;TRUE;1
Hyundai;automatic;green;235000;2007;gasoline;gasoline;2.4;6150.0;FALSE;40
Hyundai;mechanical;silver;294000;2004;gasoline;gasoline;2.4;5500.0;TRUE;64
Hyundai;automatic;other;150000;2003;gasoline;gasoline;2.0;2950.0;TRUE;32
Hyundai;mechanical;brown;25000;2015;gasoline;gasoline;1.6;10100.0;FALSE;15
Hyundai;mechanical;blue;200000;1998;gasoline;gasoline;1.6;1700.0;FALSE;41
Hyundai;mechanical;green;335000;1998;gasoline;gasoline;2.4;2900.0;TRUE;37
Hyundai;mechanical;red;219000;1995;gasoline;gasoline;1.3;1399.0;FALSE;53
Hyundai;automatic;silver;186000;2007;diesel;diesel;2.2;11500.0;TRUE;7
Hyundai;automatic;silver;206000;2008;gasoline;gasoline;2.0;6950.0;FALSE;4
Hyundai;mechanical;brown;310000;2004;diesel;diesel;2.0;5700.0;FALSE;1
Hyundai;mechanical;black;91000;2015;gasoline;gasoline;1.6;8899.0;FALSE;8
Hyundai;mechanical;white;150000;1997;diesel;diesel;2.5;1000.0;TRUE;47
Hyundai;mechanical;grey;54800;2017;gasoline;gasoline;1.6;10900.0;FALSE;3
Hyundai;automatic;brown;90000;2013;gasoline;gasoline;2.4;15100.0;FALSE;3
Hyundai;automatic;blue;205000;2011;gasoline;gasoline;1.6;6150.0;TRUE;3
Hyundai;mechanical;black;300000;2000;gas;gasoline;2.0;1300.0;FALSE;8
Hyundai;mechanical;black;250000;2002;gasoline;gasoline;2.0;4500.0;TRUE;34
Hyundai;mechanical;black;145000;2011;gasoline;gasoline;2.0;12100.0;FALSE;52
Hyundai;automatic;black;94308;2016;gasoline;gasoline;1.6;16900.0;FALSE;4
Hyundai;mechanical;black;157000;2008;gasoline;gasoline;1.1;3700.0;FALSE;82
Hyundai;mechanical;blue;456765;2001;diesel;diesel;2.0;5500.0;TRUE;24
Hyundai;automatic;white;68000;2013;gasoline;gasoline;1.6;8990.0;FALSE;1
Hyundai;automatic;blue;117000;2012;gasoline;gasoline;1.6;8000.0;TRUE;5
Hyundai;automatic;black;195000;2004;gasoline;gasoline;2.4;3450.0;TRUE;18
Hyundai;mechanical;blue;295443;1998;gasoline;gasoline;1.5;850.0;TRUE;84
Hyundai;mechanical;green;321185;2001;diesel;diesel;2.0;4950.0;TRUE;107
Hyundai;mechanical;blue;48000;2017;gasoline;gasoline;1.4;10900.0;FALSE;10
Hyundai;mechanical;grey;155000;2008;gasoline;gasoline;1.4;6300.0;TRUE;37
Hyundai;mechanical;green;350000;1999;gasoline;gasoline;2.0;1300.0;FALSE;7
Hyundai;automatic;white;0;2019;diesel;diesel;2.0;27900.0;FALSE;42
Hyundai;automatic;black;0;2019;diesel;diesel;2.0;31900.0;FALSE;16
Hyundai;automatic;brown;0;2019;diesel;diesel;2.0;32090.0;FALSE;10
Hyundai;mechanical;silver;265000;1996;gasoline;gasoline;1.3;1150.0;FALSE;18
Hyundai;mechanical;black;150000;2014;gasoline;gasoline;2.4;17733.0;FALSE;6
Hyundai;automatic;silver;127000;2011;gasoline;gasoline;2.4;11933.0;TRUE;34
Hyundai;mechanical;silver;290000;2002;diesel;diesel;2.0;6500.0;TRUE;36
Hyundai;automatic;green;225000;2008;gasoline;gasoline;2.0;7100.0;FALSE;5
Hyundai;mechanical;other;223000;2004;gasoline;gasoline;2.0;3450.0;FALSE;1
Hyundai;mechanical;silver;246087;2004;diesel;diesel;2.0;5950.0;FALSE;2
Hyundai;mechanical;silver;246000;2005;diesel;diesel;2.0;8100.0;FALSE;21
Hyundai;automatic;brown;98450;2014;gasoline;gasoline;2.0;12100.0;FALSE;17
Hyundai;mechanical;other;30000;1996;gasoline;gasoline;1.6;650.0;TRUE;1
Hyundai;mechanical;silver;144945;2001;gasoline;gasoline;1.5;2000.0;TRUE;17
Hyundai;automatic;silver;265000;2006;diesel;diesel;2.2;7499.0;TRUE;5
Hyundai;automatic;other;198000;2007;diesel;diesel;2.0;6200.0;FALSE;37
Hyundai;automatic;white;55000;2016;gasoline;gasoline;1.6;17900.0;FALSE;8
Hyundai;automatic;silver;321869;2001;gasoline;gasoline;2.7;2800.0;FALSE;4
Hyundai;mechanical;red;145000;1999;gasoline;gasoline;1.6;3000.0;TRUE;380
Hyundai;mechanical;grey;1000000;1993;gasoline;gasoline;1.5;700.0;TRUE;4
Hyundai;mechanical;green;293000;1996;gasoline;gasoline;1.6;1000.0;FALSE;12
Hyundai;mechanical;blue;270000;2003;diesel;diesel;2.0;6400.0;TRUE;12
Hyundai;automatic;grey;125000;2014;gasoline;gasoline;2.0;11500.0;FALSE;1
Hyundai;mechanical;green;415789;1995;gasoline;gasoline;1.5;650.0;TRUE;21
Hyundai;automatic;blue;98000;2012;gasoline;gasoline;1.6;7200.0;TRUE;12
Hyundai;mechanical;grey;1700;2015;gasoline;gasoline;1.6;11850.0;FALSE;164
Hyundai;automatic;grey;170000;2013;diesel;diesel;2.2;20000.0;TRUE;43
Hyundai;automatic;red;321869;2001;gas;gasoline;2.5;1400.0;TRUE;31
Hyundai;automatic;white;60000;2013;gasoline;gasoline;1.8;11700.0;FALSE;12
Hyundai;mechanical;silver;200000;2001;gasoline;gasoline;1.6;2000.0;TRUE;8
Hyundai;mechanical;black;260000;2006;gasoline;gasoline;2.0;5990.0;FALSE;8
Hyundai;mechanical;black;225000;2005;diesel;diesel;1.5;3000.0;FALSE;66
Hyundai;automatic;black;75000;2014;diesel;diesel;2.2;26499.0;FALSE;252
Hyundai;mechanical;silver;400000;2001;gasoline;gasoline;1.6;2550.0;FALSE;6
Hyundai;mechanical;green;234000;2006;diesel;diesel;2.0;7550.0;TRUE;29
Hyundai;automatic;silver;251000;2006;diesel;diesel;2.2;9450.0;TRUE;43
Hyundai;mechanical;blue;350000;2001;gasoline;gasoline;1.6;2000.0;TRUE;1
Hyundai;mechanical;brown;410000;2001;diesel;diesel;2.0;4500.0;TRUE;2
Hyundai;mechanical;red;270000;1996;gasoline;gasoline;1.6;1450.0;TRUE;98
Hyundai;mechanical;grey;123000;2009;gas;gasoline;2.0;5000.0;FALSE;6
Hyundai;automatic;black;96000;2015;diesel;diesel;2.2;22750.0;FALSE;53
Hyundai;mechanical;silver;210000;2005;gasoline;gasoline;2.0;4600.0;FALSE;18
Hyundai;mechanical;silver;250000;2000;gasoline;gasoline;2.0;1950.0;FALSE;1
Hyundai;mechanical;red;310;2002;gasoline;gasoline;1.6;4000.0;TRUE;47
Hyundai;mechanical;silver;365213;1997;gasoline;gasoline;1.6;948.5;TRUE;5
Hyundai;automatic;brown;118000;2011;gasoline;gasoline;2.4;14300.0;TRUE;16
Hyundai;automatic;black;97000;2015;gasoline;gasoline;1.6;9650.0;TRUE;11
Hyundai;automatic;black;280026;2007;gasoline;gasoline;2.7;9400.0;FALSE;8
Hyundai;mechanical;violet;321800;1992;gas;gasoline;1.6;600.0;FALSE;4
Hyundai;mechanical;silver;285000;1993;gasoline;gasoline;1.5;284.55;FALSE;15
Hyundai;mechanical;green;344444;1998;gasoline;gasoline;2.0;900.0;TRUE;5
Hyundai;mechanical;white;390000;1997;gasoline;gasoline;2.0;600.0;TRUE;37
Hyundai;mechanical;white;250000;1996;diesel;diesel;2.5;1600.0;FALSE;7
Hyundai;automatic;silver;152888;2010;gasoline;gasoline;2.4;9950.0;FALSE;4
Hyundai;mechanical;silver;210000;2008;gasoline;gasoline;2.0;8100.0;FALSE;8
Hyundai;automatic;black;148000;2011;gasoline;gasoline;4.6;13999.0;TRUE;2
Hyundai;mechanical;brown;28000;2014;gasoline;gasoline;2.4;24900.0;FALSE;27
Hyundai;mechanical;green;1000000;1996;gasoline;gasoline;1.3;400.0;TRUE;1
Hyundai;mechanical;white;131870;2011;diesel;diesel;1.4;5200.0;FALSE;6
Hyundai;automatic;white;77200;2015;gasoline;gasoline;1.6;9199.0;FALSE;3
Hyundai;automatic;black;142000;2012;diesel;diesel;2.2;20700.0;FALSE;4
Hyundai;mechanical;black;290000;1998;gasoline;gasoline;1.3;850.0;TRUE;9
Hyundai;mechanical;black;253615;2007;gasoline;gasoline;1.1;2700.0;FALSE;34
Hyundai;mechanical;brown;55000;2014;gasoline;gasoline;2.0;16599.0;FALSE;50
Hyundai;automatic;silver;260000;2006;diesel;diesel;2.5;7000.0;TRUE;56
Hyundai;mechanical;blue;293000;2004;diesel;diesel;2.0;6300.0;FALSE;4
Hyundai;mechanical;black;87000;2015;gasoline;gasoline;1.6;7700.0;TRUE;18
Hyundai;mechanical;brown;81600;2011;diesel;diesel;2.2;14700.0;FALSE;1
Hyundai;mechanical;silver;250000;2004;gasoline;gasoline;1.4;3300.0;FALSE;1
Hyundai;mechanical;red;64000;2014;gasoline;gasoline;1.6;8800.0;FALSE;5
Hyundai;mechanical;green;286000;1999;gasoline;gasoline;2.0;2500.0;FALSE;6
Hyundai;mechanical;red;2500;1997;gasoline;gasoline;2.0;1300.0;FALSE;1
Hyundai;mechanical;silver;215000;2006;diesel;diesel;2.2;9000.0;FALSE;3
Hyundai;automatic;grey;35800;2017;gasoline;gasoline;1.6;18000.0;FALSE;3
Hyundai;mechanical;white;100000;2017;gasoline;gasoline;1.4;8300.0;FALSE;2
Hyundai;mechanical;green;342343;1996;gasoline;gasoline;1.6;1043.34;FALSE;38
Hyundai;mechanical;green;370000;2005;diesel;diesel;2.9;4300.0;TRUE;34
Hyundai;mechanical;red;260000;1996;gasoline;gasoline;1.8;1300.0;FALSE;20
Hyundai;mechanical;black;305000;1998;gasoline;gasoline;2.0;1800.0;FALSE;2
Hyundai;automatic;white;160000;2014;diesel;diesel;2.2;20500.0;TRUE;43
Hyundai;mechanical;red;555555;1996;gasoline;gasoline;1.6;799.0;TRUE;4
Hyundai;automatic;white;13500;2018;gasoline;gasoline;2.0;37000.0;FALSE;9
Hyundai;mechanical;white;89000;2014;gasoline;gasoline;2.0;13300.0;FALSE;15
Hyundai;mechanical;silver;150450;2006;gasoline;gasoline;2.4;7199.0;TRUE;1
Hyundai;automatic;black;154820;2011;gasoline;gasoline;1.4;6999.0;TRUE;3
Hyundai;automatic;white;188000;2011;gasoline;gasoline;2.4;12500.0;FALSE;1
Hyundai;mechanical;other;300000;1998;gasoline;gasoline;1.3;1200.0;FALSE;2
Hyundai;automatic;black;97000;2014;gasoline;gasoline;2.0;12999.0;FALSE;2
Hyundai;mechanical;other;225308;2000;gas;gasoline;2.0;1300.0;TRUE;44
Hyundai;automatic;silver;150000;2008;diesel;diesel;2.2;11000.0;FALSE;15
Hyundai;mechanical;black;138841;2010;gasoline;gasoline;1.4;7000.0;FALSE;4
Hyundai;automatic;silver;257495;1999;gasoline;gasoline;1.5;1000.0;FALSE;11
Hyundai;mechanical;brown;80000;2014;gasoline;gasoline;1.6;9200.0;TRUE;62
Hyundai;automatic;brown;126000;2010;gasoline;gasoline;2.4;15000.0;FALSE;99
Hyundai;automatic;silver;161000;2005;gasoline;gasoline;2.0;7000.0;TRUE;10
Hyundai;mechanical;black;218000;2006;diesel;diesel;2.2;9600.0;FALSE;3
Hyundai;automatic;silver;209215;2006;gasoline;gasoline;2.0;7000.0;FALSE;1
Hyundai;mechanical;blue;156000;2005;gasoline;gasoline;2.0;5500.0;FALSE;36
Hyundai;mechanical;black;85000;2016;gasoline;gasoline;1.6;14050.0;FALSE;5
Hyundai;mechanical;black;37000;2017;gasoline;gasoline;1.6;12000.0;FALSE;1
Hyundai;mechanical;black;37000;2017;gasoline;gasoline;1.6;12000.0;FALSE;1
Hyundai;automatic;black;159000;2011;diesel;diesel;2.2;15750.0;TRUE;1
Hyundai;automatic;silver;120000;2010;gasoline;gasoline;2.4;11500.0;TRUE;13
Hyundai;automatic;silver;220000;2007;diesel;diesel;2.2;10900.0;FALSE;35
Hyundai;automatic;white;140000;2010;gasoline;gasoline;2.0;11300.0;FALSE;16
Hyundai;automatic;silver;137237;2010;gasoline;gasoline;2.4;13188.0;TRUE;15
Hyundai;automatic;blue;223000;1996;gasoline;gasoline;3.0;1530.0;TRUE;27
Hyundai;mechanical;white;307844;2001;diesel;diesel;2.0;3000.0;FALSE;52
Hyundai;automatic;black;291000;2003;diesel;diesel;2.0;6400.0;FALSE;173
Hyundai;automatic;black;196000;2008;diesel;diesel;2.2;11650.0;TRUE;2
Hyundai;automatic;silver;69000;2010;gasoline;gasoline;2.4;11950.0;TRUE;2
Hyundai;mechanical;white;173000;2010;diesel;diesel;1.4;5200.0;TRUE;43
Hyundai;automatic;other;48000;2017;gasoline;gasoline;2.4;20700.0;FALSE;1
Hyundai;automatic;other;99450;2012;gasoline;gasoline;1.6;8500.0;FALSE;14
Hyundai;mechanical;red;40234;2010;gasoline;gasoline;2.0;10950.0;FALSE;108
Hyundai;mechanical;red;205000;2009;gas;gasoline;1.4;5300.0;FALSE;8
Hyundai;mechanical;black;90000;2015;gasoline;gasoline;1.6;10200.0;FALSE;31
Hyundai;automatic;white;43226;2013;gasoline;gasoline;2.4;23150.0;FALSE;3
Hyundai;automatic;black;180247;2005;gasoline;gasoline;2.4;6490.0;FALSE;44
Hyundai;mechanical;green;1000000;1997;diesel;diesel;2.5;3000.0;FALSE;30
Hyundai;automatic;white;92700;2012;gasoline;gasoline;2.0;14500.0;FALSE;1
Hyundai;mechanical;black;212000;2005;gasoline;gasoline;2.4;4900.0;FALSE;54
Hyundai;automatic;brown;170000;2015;diesel;diesel;2.0;16800.0;FALSE;37
Hyundai;mechanical;silver;120000;1991;diesel;diesel;2.5;2000.0;FALSE;21
Hyundai;mechanical;white;400000;2011;diesel;diesel;3.9;15000.0;FALSE;8
Hyundai;automatic;black;140000;2010;diesel;diesel;2.5;11500.0;FALSE;19
Hyundai;mechanical;black;370000;2002;gas;gasoline;2.4;4850.0;TRUE;4
Hyundai;mechanical;red;300000;1996;gasoline;gasoline;1.6;1150.0;TRUE;21
Hyundai;mechanical;black;179000;2003;gasoline;gasoline;1.3;3400.0;FALSE;3
Hyundai;mechanical;violet;300000;1995;gasoline;gasoline;1.3;600.0;TRUE;9
Hyundai;automatic;red;200000;1996;gasoline;gasoline;1.6;600.0;TRUE;3
Hyundai;mechanical;other;233500;1994;gasoline;gasoline;1.6;850.0;TRUE;1
Hyundai;mechanical;grey;47000;2016;gasoline;gasoline;1.6;13200.0;FALSE;20
Hyundai;mechanical;silver;380000;2006;diesel;diesel;1.5;3000.0;FALSE;3
Hyundai;mechanical;red;147000;2009;gasoline;gasoline;1.1;4100.0;TRUE;3
Hyundai;mechanical;black;250000;2002;diesel;diesel;2.0;5643.55;FALSE;4
Hyundai;mechanical;black;111111;2001;gasoline;gasoline;2.4;5000.0;TRUE;98
Hyundai;automatic;brown;136000;2012;gasoline;gasoline;1.6;9400.0;FALSE;2
Hyundai;automatic;red;29000;2018;gasoline;gasoline;1.6;12850.0;FALSE;1
Hyundai;mechanical;grey;250000;2002;diesel;diesel;2.0;4900.0;TRUE;4
Hyundai;automatic;black;55000;2014;gasoline;gasoline;1.4;9000.0;FALSE;3
Hyundai;mechanical;silver;100000;1996;gasoline;gasoline;1.6;1200.0;FALSE;6
Hyundai;automatic;black;55000;2016;diesel;diesel;2.2;32500.0;TRUE;4
Hyundai;mechanical;grey;135000;2013;gasoline;gasoline;1.6;7000.0;FALSE;5
Hyundai;mechanical;silver;250000;1994;gasoline;gasoline;2.0;500.0;TRUE;4
Hyundai;automatic;grey;247000;2006;diesel;diesel;2.2;11950.0;FALSE;7
Hyundai;mechanical;silver;240333;2007;diesel;diesel;2.2;8200.0;FALSE;1
Hyundai;automatic;black;142000;2010;diesel;diesel;2.2;14300.0;FALSE;7
Hyundai;automatic;grey;196340;2005;gasoline;gasoline;2.0;6500.0;TRUE;19
Hyundai;automatic;silver;256000;2004;diesel;diesel;2.5;5900.0;FALSE;9
Hyundai;mechanical;red;115000;2013;diesel;diesel;1.6;9700.0;FALSE;9
Hyundai;mechanical;other;312000;2002;gasoline;gasoline;1.8;3200.0;TRUE;10
Hyundai;mechanical;blue;332576;1999;diesel;diesel;1.9;2455.0;TRUE;68
Hyundai;automatic;silver;121000;2012;gasoline;gasoline;1.6;2000.0;FALSE;5
Hyundai;automatic;other;364000;2003;diesel;diesel;2.9;6600.0;FALSE;2
Hyundai;mechanical;red;168000;2011;gasoline;gasoline;1.6;7350.0;FALSE;1
Hyundai;automatic;grey;100000;2012;diesel;diesel;2.2;17600.0;FALSE;2
Hyundai;mechanical;green;333425;1994;gasoline;gasoline;1.6;400.0;TRUE;1
Hyundai;mechanical;black;273000;2011;gasoline;gasoline;1.6;7100.0;FALSE;4
Hyundai;mechanical;white;120000;2014;gasoline;gasoline;2.0;11500.0;TRUE;28
Hyundai;mechanical;silver;289500;2002;diesel;diesel;1.5;2500.0;FALSE;3
Hyundai;mechanical;silver;47500;2014;gasoline;gasoline;1.6;8500.0;FALSE;1
Hyundai;automatic;white;44600;2017;gasoline;gasoline;1.6;18350.0;TRUE;4
Hyundai;mechanical;silver;295000;2002;diesel;diesel;1.5;2000.0;TRUE;32
Hyundai;mechanical;black;180000;2004;gasoline;gasoline;2.7;4950.0;FALSE;2
Hyundai;mechanical;red;320000;1996;gasoline;gasoline;1.6;1200.0;FALSE;3
Hyundai;automatic;green;235000;1999;gasoline;gasoline;2.5;1700.0;FALSE;3
Hyundai;mechanical;other;301680;1996;gasoline;gasoline;1.6;700.0;TRUE;57
Hyundai;mechanical;silver;270000;2000;diesel;diesel;1.9;1500.0;TRUE;272
Hyundai;mechanical;brown;72347;2015;gasoline;gasoline;1.6;9550.0;FALSE;6
Hyundai;mechanical;silver;308000;2009;diesel;diesel;2.4;11000.0;FALSE;1
Hyundai;automatic;white;8965;2017;gasoline;gasoline;1.6;11999.0;FALSE;49
Hyundai;automatic;silver;263091;2008;gasoline;gasoline;2.4;8500.0;TRUE;11
Hyundai;mechanical;black;200225;2004;gasoline;gasoline;2.0;3500.0;TRUE;15
Hyundai;mechanical;silver;327634;2005;gas;gasoline;2.0;6800.0;TRUE;15
Hyundai;automatic;brown;65539;2011;gasoline;gasoline;2.4;11550.0;TRUE;26
Hyundai;automatic;black;206000;2011;gasoline;gasoline;3.8;11999.0;TRUE;18
Hyundai;mechanical;black;92012;2011;gasoline;gasoline;1.4;6799.0;TRUE;40
Hyundai;automatic;silver;180000;2008;gasoline;gasoline;1.6;5999.0;TRUE;99
Hyundai;automatic;black;31254;2015;gasoline;gasoline;1.4;10300.0;TRUE;14
Hyundai;automatic;grey;94482;2012;gasoline;gasoline;2.0;17850.0;TRUE;14
Hyundai;automatic;white;119417;2015;gasoline;gasoline;1.6;7900.0;TRUE;7
Hyundai;automatic;blue;220931;2005;gasoline;gasoline;2.4;4999.0;TRUE;3
Hyundai;automatic;white;145000;2009;gasoline;gasoline;2.4;10500.0;FALSE;2
Hyundai;mechanical;green;399000;1998;gasoline;gasoline;1.5;1300.0;FALSE;3
Hyundai;mechanical;green;123456;1995;gasoline;gasoline;1.3;600.0;TRUE;12
Hyundai;mechanical;silver;96000;2015;gasoline;gasoline;1.4;7200.0;TRUE;4
Hyundai;automatic;silver;168642;2004;gasoline;gasoline;2.4;4500.0;FALSE;2
Hyundai;mechanical;white;245361;1992;gasoline;gasoline;2.0;682.92;FALSE;1
Hyundai;mechanical;grey;245000;2007;diesel;diesel;2.0;7300.0;FALSE;18
Hyundai;automatic;black;47300;2014;gasoline;gasoline;1.4;9150.0;TRUE;1
Hyundai;automatic;black;47500;2017;gasoline;gasoline;1.6;13000.0;FALSE;3
Hyundai;mechanical;white;100000;2011;gasoline;gasoline;1.1;4600.0;FALSE;21
Hyundai;mechanical;red;350000;1992;gasoline;gasoline;1.3;720.0;TRUE;12
Hyundai;automatic;brown;59340;2014;gasoline;gasoline;1.6;9959.2;FALSE;23
Hyundai;mechanical;silver;86000;2014;gasoline;gasoline;1.6;9000.0;FALSE;19
Hyundai;mechanical;grey;340000;1992;gasoline;gasoline;1.5;444.0;FALSE;14
Hyundai;mechanical;blue;220000;2007;gasoline;gasoline;1.4;4699.0;TRUE;1
Hyundai;mechanical;black;146000;2012;gasoline;gasoline;2.0;9200.0;FALSE;3
Hyundai;automatic;blue;223000;2004;gasoline;gasoline;2.4;4700.0;FALSE;20
Hyundai;automatic;blue;184200;2009;gasoline;gasoline;2.0;8950.0;TRUE;1
Hyundai;mechanical;other;381000;2008;gasoline;gasoline;2.0;4505.35;FALSE;1
Hyundai;automatic;white;62119;2015;gasoline;gasoline;1.6;10800.0;FALSE;3
Hyundai;automatic;other;270000;2001;diesel;diesel;2.5;4200.0;TRUE;18
Hyundai;mechanical;white;500500;2012;diesel;diesel;4.0;10000.0;FALSE;20
Hyundai;mechanical;other;142000;2011;gasoline;gasoline;1.4;7500.0;FALSE;3
Hyundai;mechanical;other;320000;2006;gasoline;gasoline;2.0;7200.0;FALSE;10
Hyundai;automatic;grey;75000;2014;diesel;diesel;2.2;19988.0;FALSE;15
